commit_id,msg
eebd21a2bf96bcccf65012c57e7148f93ed596e9,"deprecated method Rule.getExample() removed

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6328 51baf565-9d33-0410-a72c-fc3788e3496d"
f44b9af0010dc058d62420693adfc32616bb0b89,"useless @SuppressWarnings(unchecked) removed

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6329 51baf565-9d33-0410-a72c-fc3788e3496d"
a3ddf7f8caae8f7d2a422964c355ef4dd7ef9185,"code cleanup: deprecated calls to setFinal()

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6330 51baf565-9d33-0410-a72c-fc3788e3496d"
cde9240cae75ac41d7c8cb33aa5f9942e2e55524,"Updated CodePro notes

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6331 51baf565-9d33-0410-a72c-fc3788e3496d"
80bbfd5db10adf5761f8e5da3eae2c7359898dd6,"Setting permissions on uploaded files @ sf.net

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6333 51baf565-9d33-0410-a72c-fc3788e3496d"
979a60dca1fbf09cd080ee760f3f2d75431da568,"merged from 4.2 branch: Fixed bug 2002722 - false + in UseStringBufferForStringAppends

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6335 51baf565-9d33-0410-a72c-fc3788e3496d"
42c26432820790a7c0d0bf36eb30fd48b29f6bd3,"Preserve original exception when wrapping.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6336 51baf565-9d33-0410-a72c-fc3788e3496d"
36a6580c3433b41e260a2d14e15848449621a717,"Correct performance regression related to initialization of XPath query.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6337 51baf565-9d33-0410-a72c-fc3788e3496d"
13d1ec6206ee2c59534ab594ddbcecc6e85ebe67,"Remove unnecessary prefix on function calls.  These functions are non-standard XPath 1.0 functions built into Jaxen, and seem to work without the prefix (no unit tests fail).  They are however standard XPath 2.0 functions, and do not need a prefix.  This change makes the queries compatible with both XPath 1.0 Jaxen and XPath 2.0.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6338 51baf565-9d33-0410-a72c-fc3788e3496d"
de5e3cbab002831cdf14ecfaf8957567f63d92c6,"Change getArguments() method to return -1 instead of throwing an exception when there are no arguments.  This is necessary to support DOM representation of this Node based simply upon existence of a JavaBean property on this class.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6339 51baf565-9d33-0410-a72c-fc3788e3496d"
3486ab0a36da9b87dba4c019dd1f64458449a23b,"Correct JavaDoc problems pointed out by Eclipse.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6340 51baf565-9d33-0410-a72c-fc3788e3496d"
c3d90ec4d29f0b2d4d207b4a2bf7a598467b2937,"Add requested credit for YourKit, for use of licenses.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6342 51baf565-9d33-0410-a72c-fc3788e3496d"
c4489393d3f1e083fed4c5bb77b7a3684c47667a,"Typo fix

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6343 51baf565-9d33-0410-a72c-fc3788e3496d"
b1b38d120fadbfe1475b953a2f458a5dde3c3306,"minor refactoring

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6344 51baf565-9d33-0410-a72c-fc3788e3496d"
80a80939c92fbf440aa98771dc5036b00471d8bb,"minor refactorings & performance tweaks

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6345 51baf565-9d33-0410-a72c-fc3788e3496d"
b86d8825c43c9459422fdd46a1c0c08d71e102ae,"rm completed suggestion comment

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6346 51baf565-9d33-0410-a72c-fc3788e3496d"
f7a4f0e0b5e3ef9b786e33a4ee7b5386ca73972c,"added missing descriptor hook for external editor

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6347 51baf565-9d33-0410-a72c-fc3788e3496d"
37f4d467440be39a7649761ca4a944f15001133b,"added missing descriptor hook for external editor & typo

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6348 51baf565-9d33-0410-a72c-fc3788e3496d"
476c47ae958de7a29d4c46e49e08647ce97a7a1c,"added missing descriptor hook for external editor & collection tweak

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6349 51baf565-9d33-0410-a72c-fc3788e3496d"
fbe2674a73db909ea37301be32aaeae85bbe9f64,"rm obsolete comment

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6350 51baf565-9d33-0410-a72c-fc3788e3496d"
8fef0ff6a9abbb34f010c0e347222d7ab22e0e70,"added missing descriptor hook for external editor

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6351 51baf565-9d33-0410-a72c-fc3788e3496d"
92f5b2ad78f9b54ab520578f20e16e0a1937581f,"append single char vs single char string optimization

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6352 51baf565-9d33-0410-a72c-fc3788e3496d"
d43c123b56189477eea29965f57653ccef8cd872,"cleanup per issues noted in build break rpt

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6353 51baf565-9d33-0410-a72c-fc3788e3496d"
84aa5365d09649b5d5b77eab7375e60638310e7e,"whoops..bugfix for earlier commit

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6354 51baf565-9d33-0410-a72c-fc3788e3496d"
d571ef2874064b33f9431399045d3a10766928d6,"cleanup per issues noted in build rpt

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6355 51baf565-9d33-0410-a72c-fc3788e3496d"
f11c920a88445da0d6ce841e1e9b2770ab2acbbb,"typos

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6356 51baf565-9d33-0410-a72c-fc3788e3496d"
fad5f31f92fbe087e82687abc905c20aded709f4,"Optimization: replaced StringBuffer with StringBuilder

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6357 51baf565-9d33-0410-a72c-fc3788e3496d"
bd2d407253645897d7cf03bd2ee333628c1d8040,"static initialization cleanup

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6358 51baf565-9d33-0410-a72c-fc3788e3496d"
13e6659cc668480cb8517af1b8ce0f573b569d53,"fix for invalid use of property descriptors

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6359 51baf565-9d33-0410-a72c-fc3788e3496d"
b1e4e8da6412e4632a732aa36622a78c3d1cb7fb,"+comment: threshold property should be an int vs a string? Also the descriptor names are too generic, potential for clash with other rules.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6360 51baf565-9d33-0410-a72c-fc3788e3496d"
9f050674823640c997a000a7663bfb9478a5c857,"""."" -> '.' replacements, +TODO comment

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6361 51baf565-9d33-0410-a72c-fc3788e3496d"
e86724fb179186fec1c246248b2b93f155bdba3f,"ordered descriptor properties

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6362 51baf565-9d33-0410-a72c-fc3788e3496d"
ba5ab3d2502d94f775a0daad2c1ac3c9f4be7e26,"typo, added description

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6363 51baf565-9d33-0410-a72c-fc3788e3496d"
44245a61cc36cdb5627d9ee9d7f53031eae5fa64,"typos

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6364 51baf565-9d33-0410-a72c-fc3788e3496d"
1e8a786f0eb127e7024cf9aa1416b00b2f4088fa,"fix for capitalization issue identified in build report

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6365 51baf565-9d33-0410-a72c-fc3788e3496d"
f835824c536da77201a20cd334f676ce865bce3b,"Collect all rule property values as a map for an external editor

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6366 51baf565-9d33-0410-a72c-fc3788e3496d"
3f306ba17c0e98a19cea2b2f9922eb8c44c0ad22,"I assigned to myself some item on the TODO list in the changelog.



git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6367 51baf565-9d33-0410-a72c-fc3788e3496d"
3f3dab563b3e7decad3f0c05da42284e0b0cbaf6,"Added YourKit Java Profiler logo to Credits.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6368 51baf565-9d33-0410-a72c-fc3788e3496d"
15e2eb7d9e79f04c106e50a7353e7c9032519f28,"merged from 4.2.x: Fixed bug 2056318 - False positive for AvoidInstantiatingObjectsInLoops

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6371 51baf565-9d33-0410-a72c-fc3788e3496d"
157d89fa809b3a1258331a27bc25869407f46b84,"New isEmpty() method for upcoming changes, StringBuffer -> StringBuilder substitution

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6372 51baf565-9d33-0410-a72c-fc3788e3496d"
7c6f11dd076225fc7acf90cb327e27da85f7c4d0,"Minor revision to PropertyDescriptor interface  (maxValueCount -> isMultiValue)

Reworked all property descriptors, augmented JUnit tests

Added the core get/set methods to the Rule interface, remaining Type & Method property descriptors need further refinement

Added pass-through methods on RuleDelegate per changes in Rule interface

Added new AbstractNumericProperty that captures boundary limits for external editors. DoubleProperty is subclass of it, others to follow once all is ok after this check-in

Deprecated all remaining string-based property accessors, need to figure out how to accommodate XPATH parms and the like. All rules with properties need descriptors to access them, may use alternate approach for external XPATH ones?

Minor optimization in RuleSetFactory

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6373 51baf565-9d33-0410-a72c-fc3788e3496d"
61070bc9cf24651888d1534f020ca9868b7f8fee,"Refactored FloatProperty under Abst.Numeric to gain bounding limits. Adjusted test cases to match. Some JavaDoc tweaks as well.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6374 51baf565-9d33-0410-a72c-fc3788e3496d"
308c4586900ace593722c232c524cbc8168f69df,"bugfix for faulty randomDouble generator

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6375 51baf565-9d33-0410-a72c-fc3788e3496d"
a7fce3aa03c5d25f012dabb2e7d09a341ba9f8bd,"clover version update

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6376 51baf565-9d33-0410-a72c-fc3788e3496d"
69bd24e81149bffe0aa3cfa170921bff67a11afa,"make sure site generation doesn't keep older files

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6377 51baf565-9d33-0410-a72c-fc3788e3496d"
4ee22c4c8b21a8e45c3d85ccfff2e2bd790a70b3,"Minor JavaDoc cleanup and tweaks within the properties & related test classes, no functional changes

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6378 51baf565-9d33-0410-a72c-fc3788e3496d"
16dd7f76e37a2c754caeec537a48802db5f8cc0c,"minor cleanup: new Integer() -> Integer.valueOf(), ditto for Float & Double classes as well.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6379 51baf565-9d33-0410-a72c-fc3788e3496d"
6f9e4ca14bb1b9c5ebe5c64a5e95dcfbf0b3c3ff,"minor performance tweak

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6380 51baf565-9d33-0410-a72c-fc3788e3496d"
48df917cb65fc8626d6fdd14d1259d17380fcb4e,"JavaDoc warning fixes from 'qa' target.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6381 51baf565-9d33-0410-a72c-fc3788e3496d"
e3ffba580c2451f89ec26aae3971812b4f3cc02a,"Java grammar enhanced to include AnnotationMethodDeclaration as parent node of method related children of AnnotationTypeMemberDeclaration.
JavaCC generated artifacts updated to JavaCC 4.1d1.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6382 51baf565-9d33-0410-a72c-fc3788e3496d"
f7398730ef8cb1a7a7565beb137f2e4ca60f95a8,"JavaCC code generation modified to include the Token class.  Now the only thing not regenerated should be the AST classes.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6383 51baf565-9d33-0410-a72c-fc3788e3496d"
3e984b12209f3ed84b6237ef4b194f1a4f1a69bf,"Added credit for Jared's patch.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6387 51baf565-9d33-0410-a72c-fc3788e3496d"
bfa41bb6cd708b5670f112312e68fb073a4ea18c,"Completed Method & Type property descriptors and refactored them under a common class that can filter by optional package prefixes. Matching test cases for same.

Updated TypeMap to catch errors, new test cases.

Updated ClassUtil with new functionality for the new descriptors and restored lost indentation formatting.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6388 51baf565-9d33-0410-a72c-fc3788e3496d"
22c7ac3c54b11a28fc280740ad1717f9b7b6004e,"bugfix for MethodPropertyTest, rm dead code in CharacterPropertyTest, misc Javadoc in EnumPropTest.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6389 51baf565-9d33-0410-a72c-fc3788e3496d"
c013c569dae3bd498dc66fc0225c453fe42fb0d7,"+Javadoc & rm dead constant in AbstractPackagedProperty

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6390 51baf565-9d33-0410-a72c-fc3788e3496d"
d1ed718e2b79641f2796e946889b0c423170bf39,"+Javadoc, minor code cleanup

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6392 51baf565-9d33-0410-a72c-fc3788e3496d"
3abcb539f3aa9b7e22ee25a99e061eb41224a234,"revert previous adjustment in MethodProperty, they public static values after all

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6393 51baf565-9d33-0410-a72c-fc3788e3496d"
630aa59c83d509aa9cfd4dfaf34a10c6c59b5032,"suite() must be defined for tests using jdk 1.4

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6394 51baf565-9d33-0410-a72c-fc3788e3496d"
e57f747c43b3c7e0dcadffa239cf585b74769372,"String.isEmpty() is only available in jdk1.6, cannot be used for testing for jdk1.4 or 1.5

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6395 51baf565-9d33-0410-a72c-fc3788e3496d"
5dcf77bd746d41ae79723131ba2708100fb4e9d0,"eclipse complained about incorrect @Override annotations

reformating to use spaces intead of tabs


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6396 51baf565-9d33-0410-a72c-fc3788e3496d"
fa89131b76abc91e2cec494365e67a5ffc48b6f7,"code cleanup: javadoc warnings removed

reformatting to use only spaces and not tabs


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6397 51baf565-9d33-0410-a72c-fc3788e3496d"
630b4988c55b77efe1be2792110056adafe1f096,"merged from 4.2.x branch: All comment types are now stored in ASTCompilationUnit, not just formal ones

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6399 51baf565-9d33-0410-a72c-fc3788e3496d"
bab5adaf81a957c545357f85156075bf56f105d4,"Minor code cleanup, Javadoc tweaks, implemented choices() method on EnumeratedProperty

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6401 51baf565-9d33-0410-a72c-fc3788e3496d"
f7d2529a797e7f5d6331e533d6d31f672245ee78,"Javadoc cleanup only

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6402 51baf565-9d33-0410-a72c-fc3788e3496d"
63cfd6ccf0fbf672b62d079b74a4a81d231409c8,"Refactored IntegerProperty to gain upper/lower limits per other numeric types. Updated all rules that use them with best-guess boundary values.
Updated changelog.txt

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6403 51baf565-9d33-0410-a72c-fc3788e3496d"
7f9c1d92d621a8b24a59e88afc974b814bcb3752,"Javadoc cleanup per Checkstyle warnings

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6404 51baf565-9d33-0410-a72c-fc3788e3496d"
2283c03f91b4e34897ed37778b0734c359e47326,"Initial import.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6405 51baf565-9d33-0410-a72c-fc3788e3496d"
182232760dfb5d988b94015ad8e868a41e3cb6f3,"Delete bogus folder Subclipse decided to helpfully create when I tried to disconnect/re-connect a Project to SVN.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6406 51baf565-9d33-0410-a72c-fc3788e3496d"
7c928df479188b2d49b4aac07a63504b608e0e31,"Formatting change, to make future diffs easier to understand.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6407 51baf565-9d33-0410-a72c-fc3788e3496d"
98e66f6317f45b68b894c19db725c117452bbef1,"merged from 4.2.x: Fixed false negative in UselessOverridingMethod

The only change is from ""< 0"" to ""> 0"", the rest if reformatting


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6409 51baf565-9d33-0410-a72c-fc3788e3496d"
3e304984ece6d8c19d6abead25a8d010b7e67f7d,"oops, previous change broke the build because of pmdOnPmd violation

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6410 51baf565-9d33-0410-a72c-fc3788e3496d"
a27f71b55fd558865e72a02fb5dad439f8550a5e,"refactoring of AbstractNode.findChildNodesWithXPath calls

almost all calls only checked for isEmpty() so a new method
hasDescendantMatchingXPath() now handles that while also dealing
with the JaxenException.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6411 51baf565-9d33-0410-a72c-fc3788e3496d"
39274e2f6974f1bb599426f89be198f4eefab16f,"Refactoring unit test to match new package layout.

nb: If you have altered,in the last couple of week, some of the unit test just refactored, please do not hesitate to double check my modifications  (i don't entirely trust svn, neither should you :) )

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6412 51baf565-9d33-0410-a72c-fc3788e3496d"
44c7f5580e94881555b25c53f73b077f8292de78,"Fixed bug 1977438 - False positive for UselessStringValueOf

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6413 51baf565-9d33-0410-a72c-fc3788e3496d"
6acce3e022e296ac4a3b364031103e134debfbee,"Fixed bug 2050064 - False + SuspiciousOctalEscape with backslash literal

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6416 51baf565-9d33-0410-a72c-fc3788e3496d"
18426373cb1fd42756b5e038fe4b029659e3ec91,"Fixed bug 1556594 - Wonky detection of NullAssignment

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6417 51baf565-9d33-0410-a72c-fc3788e3496d"
0e2551cffb0059fb71ad374e5c9b52e999a40832,"code cleanup

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6419 51baf565-9d33-0410-a72c-fc3788e3496d"
742beba5b36f1c57634efe0d8c3a57f8d2353ce6,"code cleanup

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6420 51baf565-9d33-0410-a72c-fc3788e3496d"
8f4f95ddffff670b364510d0f95bf107c86f3e74,"Fixed handling of escape characters in UseIndexOfChar and AppendCharacterWithChar

problems discovered while refactoring detection of single char in String
literals, now done by isSingleCharacterStringLiteral() method in ASTLiteral.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6421 51baf565-9d33-0410-a72c-fc3788e3496d"
51bdf6faf4ae8ef56e16df40c14fafa1b43c838c,"previous commit was a little too aggressive

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6423 51baf565-9d33-0410-a72c-fc3788e3496d"
2eb9de0c30f6c436ecea393c52272193554c003a,"Major refactoring for PropertyDescriptors.  Changes include:

1) Genericization of PropertyDesciptors, which facilitates the DRY principle
2) Split multi-valued PropertyDesciptors into separate classes, to take full advantage of Generics
3) Remove simple String property accessors from the Rule interface, only PropertyDescriptor are supported now
4) Properties are defined via Rule.definePropertyDescriptor(PropertyDescriptor) interface, normally called in a Constructors
5) RuleSet XML enhanced to support PropertyDescriptor defining
6) RuleSetFactory and RuleSetWriter account for the more robust property definitions
7) All RuleSet XMLs corrected to move definitions to Java classes where needed, and to including necessary Type information where missing


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6431 51baf565-9d33-0410-a72c-fc3788e3496d"
02ae7de2550434cfbbb395cbac158ae55194f103,"Dr. Wedemann isn't working in this area anymore, so removing this

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6432 51baf565-9d33-0410-a72c-fc3788e3496d"
e382173749f02635542daeddf07423fa45d519c3,"javacc updated to official 4.1 version

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6433 51baf565-9d33-0410-a72c-fc3788e3496d"
1d3db74ee07d1b946a0fa3aa81bd0b2de96e31fc,"code cleanup: setPublic(), setPrivate(), ... are now deprecated to reflect
their deprecated status in the AccessNode interface


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6436 51baf565-9d33-0410-a72c-fc3788e3496d"
25bf4a3dfa522fc7a64ecf841f011cccf3131a44,"pmd.jar updated to 4.2.3

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6437 51baf565-9d33-0410-a72c-fc3788e3496d"
f1aa36187cc3b6ef15f99a92cf364031fbeca92c,"duplicated tests: UnusedNullCheckInEqualsTest.java already tests UnusedNullCheckInEquals rule

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6438 51baf565-9d33-0410-a72c-fc3788e3496d"
eba9475b2c13307f153bcb817595d19c53d012cd,"Fixed bug 1481051 - false + UnusedNullCheckInEquals (and other false positives too)

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6439 51baf565-9d33-0410-a72c-fc3788e3496d"
604a45d941cf2042c5c548490ef4401ad54080c9,"Fixed bug 1943204 - Ant task: <ruleset> path should be relative to Ant basedir


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6441 51baf565-9d33-0410-a72c-fc3788e3496d"
3c2eea65abe702612616288f647914d3e673c15c,"The previous commit in PMDTask broke the tests as the path resolution
means a full ant setup must exist.

The testing is now based on BuildFileTest from ant-testutil.jar and uses
an xml build files with a specific target for each test case.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6443 51baf565-9d33-0410-a72c-fc3788e3496d"
87adc89f1849e4ef67e33750cf7b85974ed7d1b6,"extra test cases for ant task, relative paths may still be an issue

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6444 51baf565-9d33-0410-a72c-fc3788e3496d"
35aed0d78e3a17f5fb4705c0d76ff9e88b748df1,"toString() redefined

reformatting using Eclipse settings


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6445 51baf565-9d33-0410-a72c-fc3788e3496d"
52269364e5e01aa2738cb4777ca19664cbcae69b,"cpdOnPmd min token count changed to 100

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6446 51baf565-9d33-0410-a72c-fc3788e3496d"
5fb628bae3aadf707bee4e8bf4ffa4108c86297b,"relative paths for custom rulesets are now handled properly when ant is called
from a different directory using the ""-f"" option.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6447 51baf565-9d33-0410-a72c-fc3788e3496d"
39616db9ddf41c93f9a302485e3730d0204344e5,"adding ant-testutil.jar to .classpath

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6449 51baf565-9d33-0410-a72c-fc3788e3496d"
df4186afb5965cbf39054130d80a48029f6e4c98,"new target 'all' to be called during Hudson CI regression testing to validate that pmd task can still run with ant 1.6.0

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6450 51baf565-9d33-0410-a72c-fc3788e3496d"
7c1697211016212309ad9851ea68adc6a9cc0a95,"Documentation updates:

Ant requirement is now 1.7.0 or higher for compilation
       JUnit testing jar is packaged on 1.7.0+ only in ant binary distributions
       Note that the ant task still works with 1.6.0 and higher

requirements for JRE versions and ant updated on web pages

misc obsolete info in web pages updated or removed


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6451 51baf565-9d33-0410-a72c-fc3788e3496d"
ae8049f12006073552672f6722d11edc13318d4e,"PMDTask uses the LanguageVersion enums to validate the targetJDK option
instead of duplicating the valid values


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6452 51baf565-9d33-0410-a72c-fc3788e3496d"
1998af1a13960cc8ab25fc29b33d09d1b10afbc7,"invalid jdk message was updated

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6453 51baf565-9d33-0410-a72c-fc3788e3496d"
58b243e8302d219dd8a53c090757247f5aeb16e9,"Refactoring command line tool to remove '-nojsp, -nojava,-targetjdk' options.
Implemented a new option ""-lang"" which must be followed by two arguments (ex: ""-lang java 1.4"").

Added ""get default"" for both Language and LanguageVersion, in order to centralize all of this, a lit bit more.

Change behavior of 'findByerseName(String terseName)' , to ignore case differences, kept old method
with the name 'findByExactTerseName(String terseName)'


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6454 51baf565-9d33-0410-a72c-fc3788e3496d"
832c0c8401ce8e36f3e4c09a7a387c5af4dfb8d0,"Oops, forget something ...²

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6455 51baf565-9d33-0410-a72c-fc3788e3496d"
b34658b57ae4e231e7997be3fbedda409cf08923,"Updating documentation on new command line usage


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6456 51baf565-9d33-0410-a72c-fc3788e3496d"
399a04a50bf4299adcefe3fb4b31bd4ca6473b54,"Job not done, until QA is done...

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6457 51baf565-9d33-0410-a72c-fc3788e3496d"
1e2c6f295257e001dbc6faca7edd133288984b77,"Property descriptor cleanup: rm obsolete isMultiValue flag, Javadocs, new interface for numerics

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6458 51baf565-9d33-0410-a72c-fc3788e3496d"
5f95b5a79901a59ef5273de78ede5117b7f354e4,"New property descriptor constructors for single-value types that accept string values to simplify external/factory usage

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6459 51baf565-9d33-0410-a72c-fc3788e3496d"
84ed28daea22e8e3e73474fef142d52e493e3bdd,"minor refactoring

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6460 51baf565-9d33-0410-a72c-fc3788e3496d"
1ca1a6fc67d3969c499f3cc87a1b36069ff831c2,"misc test update

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6461 51baf565-9d33-0410-a72c-fc3788e3496d"
3a2155727a8e153a0219d422946a9a1bf198ee9d,"grammar fixes

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6462 51baf565-9d33-0410-a72c-fc3788e3496d"
dd1cd332a47ed1a8aa277f12420dd24e4c2963a0,"Code upgrade advised by Ryan:
* Using Language.commaSeparatedTerseNames(Language.findWithRuleSupport()), rather than specific method (which has been removed)
* Getting ride off findByExactName, keeping only the ""ignoreCase"" one.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6463 51baf565-9d33-0410-a72c-fc3788e3496d"
