commit_id,msg
3df68d7105a33eeb35b98d759b2644d129162160,"Initial directory structure.

git-svn-id: https://zxing.googlecode.com/svn/trunk@1 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
6eee8860348067228b7935539e0cbef38366f576,git-svn-id: https://zxing.googlecode.com/svn/trunk@2 59b500cc-1b3d-0410-9834-0bbf25fbcc57
a5496d25bb937c44606286d694cc76dff0eeace6,git-svn-id: https://zxing.googlecode.com/svn/trunk@3 59b500cc-1b3d-0410-9834-0bbf25fbcc57
47b9748d7502247c9ac6fc559c25f4e85e60720a,git-svn-id: https://zxing.googlecode.com/svn/trunk@4 59b500cc-1b3d-0410-9834-0bbf25fbcc57
43eb621f7f458f3450b8f952d94ec4215f1edf4c,git-svn-id: https://zxing.googlecode.com/svn/trunk@5 59b500cc-1b3d-0410-9834-0bbf25fbcc57
7726e8fcb28c50410a14d481c50669fe90c7d7c6,git-svn-id: https://zxing.googlecode.com/svn/trunk@6 59b500cc-1b3d-0410-9834-0bbf25fbcc57
265036c128199cf67e454554254279193f9afd4f,"Fixed dumb bug that caused grid sampling to sample 2x too wide in the horizontal direction.

git-svn-id: https://zxing.googlecode.com/svn/trunk@7 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
abf5a2cac4f4387408772dd2204efbc458ff5707,"Initial revision

git-svn-id: https://zxing.googlecode.com/svn/trunk@8 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f44627915e0f3b194888b5c092359225e1a91a8b,"Added more javadoc

git-svn-id: https://zxing.googlecode.com/svn/trunk@9 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
4a39981245cf9f32b2e519dcf4f74ed000b8d0b0,"More javadoc

git-svn-id: https://zxing.googlecode.com/svn/trunk@10 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
424c19f542b27d92943073e62dc5ce7ebae75be1,"More javadoc

git-svn-id: https://zxing.googlecode.com/svn/trunk@11 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
cc66a80d3e0eb4885a1c160efecdd46227d74ddf,"More javadoc

git-svn-id: https://zxing.googlecode.com/svn/trunk@12 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
d6cfb083a1cb15f5f027db69ab50d9b52147364b,"More javadoc

git-svn-id: https://zxing.googlecode.com/svn/trunk@13 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
0aeb2f672cc103ca60411940d2ef40789934e988,"More javadoc

git-svn-id: https://zxing.googlecode.com/svn/trunk@14 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
9b296c7e1e97330cab89f39214c3d46251538fcc,"Added more test cases

git-svn-id: https://zxing.googlecode.com/svn/trunk@15 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
e73dd9a06809be6b6db7527fca2fbbbe82aa6865,"Fix compile problem for JDK 1.4

git-svn-id: https://zxing.googlecode.com/svn/trunk@16 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
149c7f1b8ae96cec7d5d5b9803769b04a3bf62de,"Oops, bug fix for MaskPattern100

git-svn-id: https://zxing.googlecode.com/svn/trunk@17 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f0a299ec807a106c5010a4db7c366814a7b55d18,"Adjust tolerance of method that decides whether a finder/alignment pattern has been crossed so that it passes on low resolution images more correctly -- just a matter of resorting to some floating point math.

git-svn-id: https://zxing.googlecode.com/svn/trunk@18 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a583462cde1b9e048e2f49758f85a9935beec4a2,"Should fix up remaining problems in J2ME build and enable build of deployable .jar file

git-svn-id: https://zxing.googlecode.com/svn/trunk@19 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
2a113d9226d3e4da19f091cea02ba952acd5ad7b,"Added icon

git-svn-id: https://zxing.googlecode.com/svn/trunk@20 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
033ae101874a151cca84a692ccdb00cacbd6e8ce,"Replace JAIPerspectiveTransform with PerspectiveTransform

git-svn-id: https://zxing.googlecode.com/svn/trunk@21 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
703852e839f17e80922f9991e74988deebe811be,"Better, still some bugs

git-svn-id: https://zxing.googlecode.com/svn/trunk@22 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
96ea7e296ceac2bd4a21e23addaf27e3e438d371,"Fixed the rest of my typos and added basic unit test

git-svn-id: https://zxing.googlecode.com/svn/trunk@23 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
db56b8564430d05fa63ddc42c0b6a49e3ce62c5b,"Tiny tweak

git-svn-id: https://zxing.googlecode.com/svn/trunk@24 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
fbb9d110debe92be800afdf81e53d8d8a52fa080,"Break out properties that user should customize into a build.properties file

git-svn-id: https://zxing.googlecode.com/svn/trunk@29 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
89c778751739f952c6eb09f9c83cdbb329ff2510,"Added the initial version of my UPC reader and modified some common files
as necessary to get it building and used by the J2SE command line test.


git-svn-id: https://zxing.googlecode.com/svn/trunk@31 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
b01673fa29bbc466ea52591fffd35652d048d5df,"Added top-level build file, removed local copy of JUnit, added test target to core

git-svn-id: https://zxing.googlecode.com/svn/trunk@32 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
852bd0876045c39183eccd3cc8810fba9f131362,"""Fire"" button now triggers decoding

git-svn-id: https://zxing.googlecode.com/svn/trunk@33 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f7a402511c37f60af33c9af84a9a3d07ec4f449c,"Code tweaks and so forth with Daniel

git-svn-id: https://zxing.googlecode.com/svn/trunk@34 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
1be42f6e73d269661e12988257b665e42413ce2b,"Added copyright statement

git-svn-id: https://zxing.googlecode.com/svn/trunk@37 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
22a11c988c5fd2ccae3866594c5447747d72d570,"Oops, update year / company

git-svn-id: https://zxing.googlecode.com/svn/trunk@38 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
bf1d4f984d8f4dfef1bd15b4045f407173b9da03,git-svn-id: https://zxing.googlecode.com/svn/trunk@39 59b500cc-1b3d-0410-9834-0bbf25fbcc57
e66596aac3427424fcb2fad44341e0e1349f9cbc,git-svn-id: https://zxing.googlecode.com/svn/trunk@40 59b500cc-1b3d-0410-9834-0bbf25fbcc57
c21de5bf5d438c976f4c86b2c2bc1103c251eb9d,"Minor code tweaks

git-svn-id: https://zxing.googlecode.com/svn/trunk@43 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
09e93c1ae95ce576c0bf57a12cc398309dc14d50,"Added reference to thresholding resource

git-svn-id: https://zxing.googlecode.com/svn/trunk@45 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
7ab9de8fd88e1be28d77ce5e2579c6812726954a,"Broke out classes, tried to add ""open URL"" support. Still some issues.

git-svn-id: https://zxing.googlecode.com/svn/trunk@46 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
57c5bc3b8e85d2e0aaafc420fcc2d5919b52b88c,"Minor improvements

git-svn-id: https://zxing.googlecode.com/svn/trunk@47 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
ff4f86126f45b21ae85054e02cef62217b2c7754,"Finally, much better support for auto-focus, other UI fixes. Now requires JSR-234.

git-svn-id: https://zxing.googlecode.com/svn/trunk@49 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
eb52d61f46c91fc2eae990667d4f689e3f710274,"Initial refactorings to support multiple kinds of black point estimation

git-svn-id: https://zxing.googlecode.com/svn/trunk@50 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
25d112c554fd15e9ba364971e60fdb6278ead676,"Implemented row sampling for histograms and tweaked the valley finding algorithm
for better performance.


git-svn-id: https://zxing.googlecode.com/svn/trunk@56 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
8a53b9cb63d090f578ceb75d075c8736c091d261,"Minor change to add braces (also testing commit notification e-mail)

git-svn-id: https://zxing.googlecode.com/svn/trunk@58 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
1c66eceb592108aab45a2553e090a8c43bbb9ac6,"Last updates to build files

git-svn-id: https://zxing.googlecode.com/svn/trunk@60 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
b4b090219e31d79d907dfab6aabfcb7a8ae1a19b,"Increase maximum desired zoom to 2.5x

git-svn-id: https://zxing.googlecode.com/svn/trunk@61 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a164858fe47e9d734c1206e3140e6088ae47b471,"Reference JDK 1.4 classes file location directly to accommodate Mac users, and also include top-level build files in release.

git-svn-id: https://zxing.googlecode.com/svn/trunk@62 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
b53b6f27cc2ef3b38408228a10dfded6f6624b19,"Should fix problems decoding tiny QR codes without any alignment pattern

git-svn-id: https://zxing.googlecode.com/svn/trunk@63 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
153e4e5035e3dd352c22334a360326d47ac88778,"Updates for version 0.1.1

git-svn-id: https://zxing.googlecode.com/svn/trunk@66 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
8a4e518f8201c2590618e04aa41d177542c6fe68,"Fix up release target

git-svn-id: https://zxing.googlecode.com/svn/trunk@67 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
9081d63ce14212666153a84b0f55f09685e5f093,"preverify classpath now should work on Windows

git-svn-id: https://zxing.googlecode.com/svn/trunk@68 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
2ab0f2e2ad4a65aa10a2f0ce3acdb13dae9522a9,"Now makes sure JDK 1.4 / WTK are present. No longer requires Unix-style wc binary, so runs on Windows

git-svn-id: https://zxing.googlecode.com/svn/trunk@74 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
bc849497d8d997028b690553b1b9d20af98f6579,"Added more clarifying comments about how to configure the build properties

git-svn-id: https://zxing.googlecode.com/svn/trunk@75 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
0cf90f219782dc45a37641bcf62b994248bff310,"Now, can build ""ZXingReaderBasic"" which does not require JSR-234

git-svn-id: https://zxing.googlecode.com/svn/trunk@76 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
2deec1abc1c6b081ce5026631caaabcf6f3ddf4c,"Now builds release .zip which puts all files into one containing directory, for convenience

git-svn-id: https://zxing.googlecode.com/svn/trunk@78 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
eb678fd191a28ba6bde1d9df0f691dbad37734b5,"More changes for 0.1.2

git-svn-id: https://zxing.googlecode.com/svn/trunk@79 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
0dd08d5ed46f3799eee0ae36b60243e4d5f5c035,"I guess build.xml should have a copyright statement too

git-svn-id: https://zxing.googlecode.com/svn/trunk@80 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
aea9fa22f9be5e0cd49570e817d189cef42badf9,"Use max compression on .zip/.jar files

git-svn-id: https://zxing.googlecode.com/svn/trunk@81 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
958edca74591797cd3c2fc2ba02c5c28fefb97c3,"Use version when creating manfiest/.jad files

git-svn-id: https://zxing.googlecode.com/svn/trunk@82 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
5ee60cd4e24ab30e3d10bcd62d54ad984651659b,"Add proguard optimizer support. Switch to compile against WTK class files and target version 1.2 class file output, to possibly fix compatibility issues.

git-svn-id: https://zxing.googlecode.com/svn/trunk@84 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
e459482771f8f0e2e81d835487c90b3d0a630e41,"Finally added the beginnings of a decent black-box unit test for QR code decoding

git-svn-id: https://zxing.googlecode.com/svn/trunk@87 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
c34fca355f6ecd580eed89d4fac2f93fc352c6b9,"Added UPC support to the result types, and added a build target without J2ME.


git-svn-id: https://zxing.googlecode.com/svn/trunk@88 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
0ce5a5c57d12a8251708709c9b32c086686ec99f,"Add support for EAN-13 barcodes

git-svn-id: https://zxing.googlecode.com/svn/trunk@91 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
611e05725093930f518705ce5a204fd976d0e81d,"Added some 'if' braces, changes C-comments to javadocs -- minor stuff

git-svn-id: https://zxing.googlecode.com/svn/trunk@92 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
34c8f125ce4f1316954005f3939174f535ce74b8,"Typo fix

git-svn-id: https://zxing.googlecode.com/svn/trunk@94 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
776c3db869b92814802586ddd6479877bd2bc7af,"Minor changes to support EAN-13.


git-svn-id: https://zxing.googlecode.com/svn/trunk@101 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
852669ced64b6d09a90d669e2d9b08abbe913960,"Don't calculate 1st digit unless checkBothParities is true

git-svn-id: https://zxing.googlecode.com/svn/trunk@102 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
0a6ab338b87f84828d427bf8d7e2ceacc5bacd30,"Tiny update to store string length in var

git-svn-id: https://zxing.googlecode.com/svn/trunk@105 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f7e6d457c837e2b5bf68ce7721878c570d9c552f,"Updates for 0.1.3

git-svn-id: https://zxing.googlecode.com/svn/trunk@106 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
797e502410c1da68397d3c761ec6707afbda7057,"Fixed a few little typos

git-svn-id: https://zxing.googlecode.com/svn/trunk@107 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
71b77b09599ed121bda621e3c1e6b6978135c72c,"Added javadoc target

git-svn-id: https://zxing.googlecode.com/svn/trunk@109 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
31dfb6a0632bdb096686169c9167e3b81d92aed1,"Added Google Analytics

git-svn-id: https://zxing.googlecode.com/svn/trunk@110 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
4a29bdc6bd709ad0d7830a2c93507d51c72f171a,"Added first cut at script to build a Blackberry client -- does not yet seem to work.

git-svn-id: https://zxing.googlecode.com/svn/trunk@112 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
39389daad440ee3973a67d7714472dd73b52d340,"Various improvements to handling and detection of URLs in codes

git-svn-id: https://zxing.googlecode.com/svn/trunk@113 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
0daa06a5e0e62b8be49bc1d85280e02df952877d,"Moved com.google.zxing.client.result from core-ext to core, rewrote it for J2ME, changed javame to use it, and removed core-ext

git-svn-id: https://zxing.googlecode.com/svn/trunk@114 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
ba277374a5dfe4b05dd8f4203c6044436a900a75,"Oops, also remove core-ext dir

git-svn-id: https://zxing.googlecode.com/svn/trunk@115 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
0eff866ec0c2556c1cd8d0b4abb4a43d8a469818,"Oops, fix compile problem

git-svn-id: https://zxing.googlecode.com/svn/trunk@116 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
17f54acbdf3951a8397ace8b582108f6ae5ba459,"Misc. small updates for 0.1.4

git-svn-id: https://zxing.googlecode.com/svn/trunk@117 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
87c2c1acaaeb91379a950ff56dd4808049ed4d40,"Put back the buildwithoutj2me target.


git-svn-id: https://zxing.googlecode.com/svn/trunk@119 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
fd68032e1abb4d0dea4b8cd2a83617fcc2469f7b,"Bug fix from K. Kakima

git-svn-id: https://zxing.googlecode.com/svn/trunk@120 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
ac3e9d33358f2f5e48c1495ab68582c8a203bb3f,"Fixed handling of UPC/QR hints, improved error reporting

git-svn-id: https://zxing.googlecode.com/svn/trunk@121 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
74ff130112597e3b48e3cb4325b02b527bdea2b0,"Now public

git-svn-id: https://zxing.googlecode.com/svn/trunk@122 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f7ef069a475776abf37b4a4991ebb566c41c0410,"Tiny logic improvement

git-svn-id: https://zxing.googlecode.com/svn/trunk@123 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
